,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
807371,3683,3022,5,966350692,M,25,2,30606,"General, The (1927)",Comedy,False
147004,289,1953,5,976567615,F,25,0,11801,"French Connection, The (1971)",Action|Crime|Drama|Thriller,False
353304,4243,1221,4,965310248,M,56,7,32137,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
620454,4224,2701,4,965313608,F,45,1,48198,Wild Wild West (1999),Action|Sci-Fi|Western,False
615382,5959,3261,3,957045571,F,18,4,14850,Singles (1992),Comedy|Drama|Romance,False
786102,2018,2875,2,974681705,M,35,16,46214,Sommersby (1993),Drama|Mystery|Romance,False
855019,3410,2524,3,967420097,M,35,1,20653,"Towering Inferno, The (1974)",Action|Drama,False
94432,123,3256,3,977529355,M,35,9,67208,Patriot Games (1992),Action|Thriller,False
992888,4682,2767,1,965532599,M,25,7,05346,Illuminata (1998),Comedy,False
347310,403,1674,4,976291961,M,18,4,02138,Witness (1985),Drama|Romance|Thriller,False
611097,1626,70,5,974722329,M,18,4,10010,From Dusk Till Dawn (1996),Action|Comedy|Crime|Horror|Thriller,False
410953,2020,3253,4,974673891,M,25,7,45011,Wayne's World (1992),Comedy,False
223438,2231,2947,4,974601801,M,50,11,85726,Goldfinger (1964),Action,False
132135,4729,1552,5,963350886,M,50,16,55347,Con Air (1997),Action|Adventure|Thriller,False
5415,4314,2355,4,965257093,M,25,17,79925,"Bug's Life, A (1998)",Animation|Children's|Comedy,False
250808,1602,50,5,974733549,F,25,7,10562,"Usual Suspects, The (1995)",Crime|Thriller,False
507435,2872,1633,4,972421254,M,25,20,94014,Ulee's Gold (1997),Drama,False
895360,3313,322,4,967952027,M,35,20,90292,Swimming with Sharks (1995),Comedy|Drama,False
666083,5759,261,3,959819038,F,25,1,08904,Little Women (1994),Drama,False
721863,1276,3210,4,974798621,M,35,17,94041,Fast Times at Ridgemont High (1982),Comedy,False
121088,3341,1265,3,967799299,M,25,20,91730,Groundhog Day (1993),Comedy|Romance,False
569784,2743,1498,4,973222233,M,25,14,72601,Inventing the Abbotts (1997),Drama|Romance,False
564809,660,764,2,975694966,M,45,16,70507,Heavy (1995),Drama|Romance,False
2108,4086,661,5,965433343,F,1,10,55391,James and the Giant Peach (1996),Animation|Children's|Musical,False
43037,4115,1,4,965369252,M,25,15,99353,Toy Story (1995),Animation|Children's|Comedy,False
819501,1722,1348,5,974704689,M,35,0,72058,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,False
652278,4210,2985,4,965320097,M,25,17,85710,Robocop (1987),Action|Crime|Sci-Fi,False
522465,2251,2371,3,974599687,M,35,14,60626,Fletch (1985),Comedy,False
247395,3441,224,2,967308573,F,25,14,94109,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
737843,5675,3104,4,966873990,M,35,14,30030,Midnight Run (1988),Action|Adventure|Comedy|Crime,False
98434,5754,110,3,958277533,F,18,1,60640,Braveheart (1995),Action|Drama|War,False
314023,2489,1747,3,990970767,F,35,9,37843,Wag the Dog (1997),Comedy|Drama,False
513293,2645,2003,4,973560576,M,25,7,60657,Gremlins (1984),Comedy|Horror,False
806310,3035,1041,5,970274571,F,25,7,90230,Secrets & Lies (1996),Drama,False
678836,3603,2019,2,966614821,F,35,7,78704,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama,False
738371,2555,903,4,973995929,M,56,7,10522,Vertigo (1958),Mystery|Thriller,False
274249,3093,3744,2,985810235,F,45,20,89134,Shaft (2000),Action|Crime,False
670431,1960,1960,2,976747520,M,45,7,55555,"Last Emperor, The (1987)",Drama|War,False
403017,1350,1356,4,974773957,F,35,0,90278,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
169029,4735,780,3,963307259,M,45,3,50312,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
744493,3462,3708,3,967561304,F,25,4,73160,Firestarter (1984),Horror|Thriller,False
355444,2664,1393,4,973460472,M,35,7,52402,Jerry Maguire (1996),Drama|Romance,False
356121,5700,1393,5,958588450,F,18,14,55426,Jerry Maguire (1996),Drama|Romance,False
70234,5908,2916,3,957373709,M,25,4,19711,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
459451,1803,329,4,974704904,M,25,2,50021,Star Trek: Generations (1994),Action|Adventure|Sci-Fi,False
353081,3514,1221,5,966972466,M,18,12,30318,"Godfather: Part II, The (1974)",Action|Crime|Drama,False
971034,1001,1475,3,976412053,M,25,4,90210,Kama Sutra: A Tale of Love (1996),Romance,False
52139,5371,1207,4,960480021,M,25,11,55408,To Kill a Mockingbird (1962),Drama,False
748157,854,951,4,975354927,F,25,16,44092,His Girl Friday (1940),Comedy,False
63863,2857,648,4,972506822,M,25,0,10469,Mission: Impossible (1996),Action|Adventure|Mystery,False
689156,1409,1258,4,974762943,M,18,4,97215,"Shining, The (1980)",Horror,False
235236,5978,1250,5,964181977,M,35,1,49307,"Bridge on the River Kwai, The (1957)",Drama|War,False
663109,3013,3397,4,970510113,M,45,17,97124,"Great Muppet Caper, The (1981)",Children's|Comedy,False
128417,148,1196,4,977333280,M,50,17,57747,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
705028,4220,1219,4,965883785,M,35,0,97225,Psycho (1960),Horror|Thriller,False
404635,3224,1358,4,968542213,F,25,14,93428,Sling Blade (1996),Drama|Thriller,False
150921,4682,1955,3,965656548,M,25,7,05346,Kramer Vs. Kramer (1979),Drama,False
297093,1793,1089,5,974702550,M,25,4,20008,Reservoir Dogs (1992),Crime|Thriller,False
827253,1968,1061,3,974692645,M,25,11,85258,Sleepers (1996),Crime|Drama,False
901826,4626,3764,3,964113909,M,25,14,97219,F/X 2 (1992),Action|Crime|Thriller,False
465508,5011,2094,4,962587486,M,18,4,64154,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,False
734408,5008,1199,5,962592177,M,25,20,60615,Brazil (1985),Sci-Fi,False
809284,62,3200,4,977968886,F,35,3,98105,"Last Detail, The (1973)",Comedy|Drama,False
299409,5599,913,4,959214839,M,35,7,90020,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
938877,2180,1595,1,974611113,M,25,12,27713-9225,Free Willy 3: The Rescue (1997),Adventure|Children's|Drama,False
936804,3847,2279,1,965886057,M,25,7,12801,Urban Legend (1998),Horror|Thriller,False
168251,2101,780,1,974653019,M,25,16,48309,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
735019,4887,2642,2,962849974,M,18,2,19072,Superman III (1983),Action|Adventure|Sci-Fi,False
954479,2777,603,3,973729473,M,18,4,95326,"Bye Bye, Love (1995)",Comedy,False
276787,3049,1643,4,970183682,F,50,0,02421,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,False
51657,2181,1207,4,974859931,M,25,0,45245,To Kill a Mockingbird (1962),Drama,False
597248,5378,2724,3,960402493,M,35,18,10463,Runaway Bride (1999),Comedy|Romance,False
708753,3091,1754,4,969658998,F,25,0,19107,Fallen (1998),Action|Mystery|Thriller,False
939822,5074,2102,3,962497910,M,1,0,20132,Steamboat Willie (1940),Animation|Children's|Comedy|Musical,False
588058,1711,2731,4,974705993,F,18,4,30134,"400 Blows, The (Les Quatre cents coups) (1959)",Drama,False
239782,684,2700,4,975603024,M,25,4,27510,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
150388,5098,1954,3,962374912,M,50,7,19380,Rocky (1976),Action|Drama,False
166913,1897,3451,3,1017696963,F,50,2,94530,Guess Who's Coming to Dinner (1967),Comedy|Drama,False
685167,4959,1094,5,962636868,M,25,17,23454,"Crying Game, The (1992)",Drama|Romance|War,False
679407,101,546,5,977578964,F,18,3,33314,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi,False
719711,3081,786,3,969800722,M,25,7,77252,Eraser (1996),Action|Thriller,False
383171,605,2688,5,975870384,F,18,4,44425,"General's Daughter, The (1999)",Drama|Thriller,False
389526,3328,1678,2,967916518,M,56,19,91790-1161,"Joy Luck Club, The (1993)",Drama,False
212006,5223,1136,4,961532247,M,56,10,11361,Monty Python and the Holy Grail (1974),Comedy,False
244613,3651,1617,5,966456786,M,25,14,98103,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
743032,2507,1958,4,974077760,M,25,4,94107,Terms of Endearment (1983),Comedy|Drama,False
940843,4849,1681,3,962833433,F,18,4,44515,Mortal Kombat: Annihilation (1997),Action|Adventure,False
218087,3529,3702,3,966896300,F,45,1,97361,Mad Max (1979),Action|Sci-Fi,False
203489,4124,3552,5,965443686,M,25,18,62330-1408,Caddyshack (1980),Comedy,False
537588,1800,1586,3,974741005,M,18,4,70118,G.I. Jane (1997),Action|Drama|War,False
959737,5349,1670,4,960663448,F,50,2,97424,Welcome To Sarajevo (1997),Drama|War,False
150372,4984,1954,1,962595138,M,35,0,55405,Rocky (1976),Action|Drama,False
712610,5560,678,5,959375409,F,35,17,98036,Some Folks Call It a Sling Blade (1993),Drama|Thriller,False
28067,5801,527,5,958010754,M,25,16,04103,Schindler's List (1993),Drama|War,False
714494,3916,1799,3,965758852,M,25,4,02134,Suicide Kings (1997),Crime|Drama,False
167674,5981,3095,5,956930887,M,35,7,01776,"Grapes of Wrath, The (1940)",Drama,False
247430,4033,224,5,965515189,M,25,6,43551,Don Juan DeMarco (1995),Comedy|Drama|Romance,False
595799,1117,160,2,975694745,M,18,14,10017,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
839018,5107,3060,4,962336102,F,45,0,08081,"Commitments, The (1991)",Comedy|Drama,False
203376,3526,3552,3,966906168,M,35,2,62263-3004,Caddyshack (1980),Comedy,False
453875,1749,1283,3,974842103,M,25,2,10040,High Noon (1952),Western,False
784899,3773,3308,3,966046856,M,35,6,50265,"Flamingo Kid, The (1984)",Comedy|Drama,False
829819,285,1231,3,976573899,F,35,0,94109,"Right Stuff, The (1983)",Drama,False
976481,889,1132,3,975255414,M,45,20,10024,Manon of the Spring (Manon des sources) (1986),Drama,False
933228,5680,1178,5,958611978,M,50,20,94117,Paths of Glory (1957),Drama|War,False
94784,2265,3256,4,974582180,M,56,13,60506,Patriot Games (1992),Action|Thriller,False
274989,4409,968,5,965152625,M,25,14,65023,Night of the Living Dead (1968),Horror|Sci-Fi,False
823671,3162,1464,1,968859445,M,25,1,08854-3115,Lost Highway (1997),Mystery,False
992226,4225,997,3,965314314,F,25,3,48197,Caught (1996),Drama|Thriller,False
89692,1088,3147,4,1032648320,F,1,10,98103,"Green Mile, The (1999)",Drama|Thriller,False
142673,5319,2571,5,960864858,M,18,17,94941,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
694429,2073,2160,5,974665925,F,18,4,13148,Rosemary's Baby (1968),Horror|Thriller,False
519812,4187,899,5,965327115,F,56,20,63026,Singin' in the Rain (1952),Musical|Romance,False
279053,1842,2806,2,996465283,M,18,4,53190,Teaching Mrs. Tingle (1999),Comedy|Thriller,False
889714,4888,3067,5,962739791,F,56,0,08055,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama,False
360413,5710,1693,5,958519395,M,25,15,90034,Amistad (1997),Drama,False
628689,5323,3503,3,960848354,M,25,20,94122,Solaris (Solyaris) (1972),Drama|Sci-Fi,False
960201,4658,548,1,963967593,M,25,4,99163,Terminal Velocity (1994),Action,False
443941,1434,1345,3,975001566,F,1,10,495321,Carrie (1976),Horror,False
102063,19,589,4,982190992,M,1,10,48073,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
375414,102,111,5,977574023,M,35,19,20871,Taxi Driver (1976),Drama|Thriller,False
138988,4458,2359,2,965075994,F,25,4,15701-2017,Waking Ned Devine (1998),Comedy,False
833478,5699,2380,1,958588061,M,35,15,94706,Police Academy 3: Back in Training (1986),Comedy,False
165080,712,3418,3,975538838,M,25,0,95136,Thelma & Louise (1991),Action|Drama,False
938334,424,3895,3,1026140987,M,25,17,55112,"Watcher, The (2000)",Crime|Thriller,False
101501,3978,3471,5,965632780,M,35,13,78252,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,False
332487,6,1569,4,978238948,F,50,9,55117,My Best Friend's Wedding (1997),Comedy|Romance,False
286569,366,908,4,976309936,M,50,15,55126,North by Northwest (1959),Drama|Thriller,False
478772,4712,1012,3,963457537,M,35,17,03824,Old Yeller (1957),Children's|Drama,False
479393,4312,2826,4,965505629,M,25,18,78757,"13th Warrior, The (1999)",Action|Horror|Thriller,False
741674,1748,911,4,974711070,M,50,1,04240,Charade (1963),Comedy|Mystery|Romance|Thriller,False
104687,6001,589,2,1004811080,F,25,7,94117,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
733490,4856,1267,4,962831658,M,25,7,94110,"Manchurian Candidate, The (1962)",Film-Noir|Thriller,False
540704,4083,1080,3,965435375,M,56,14,92630,Monty Python's Life of Brian (1979),Comedy,False
554702,4509,1753,4,965522718,M,25,7,38261,Half Baked (1998),Comedy,False
857913,2956,379,4,971196624,M,25,12,50265,Timecop (1994),Action|Sci-Fi,False
766428,3518,3,2,969288894,F,18,7,11215,Grumpier Old Men (1995),Comedy|Romance,False
706358,1134,1694,5,974882099,M,18,20,19114,"Apostle, The (1997)",Drama,False
49583,5746,260,5,958354105,M,18,15,94061,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
822255,4311,1017,3,965258491,M,50,13,68502,Swiss Family Robinson (1960),Adventure|Children's,False
593820,3873,2707,2,965840589,F,45,2,94558,Arlington Road (1999),Thriller,False
682979,5874,485,3,957562432,M,25,4,01002,Last Action Hero (1993),Action|Comedy,False
925983,3720,1187,1,966250944,M,45,7,43065,Passion Fish (1992),Drama,False
954347,5954,458,3,957704679,M,45,11,70802,Geronimo: An American Legend (1993),Drama|Western,False
391361,5562,2699,2,959367824,F,35,1,54650,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
402352,3080,1060,5,969810967,M,25,20,55410,Swingers (1996),Comedy|Drama,False
747441,5269,2411,1,961166775,M,18,0,37211,Rocky IV (1985),Action|Drama,False
671104,3816,3639,4,965953925,F,25,3,90020,"Man with the Golden Gun, The (1974)",Action,False
867433,4227,3045,3,965321769,M,25,19,11414-2520,Peter's Friends (1992),Comedy|Drama,False
250672,1120,50,5,975436285,M,18,4,95616,"Usual Suspects, The (1995)",Crime|Thriller,False
179750,5347,356,5,960667231,M,25,6,53705,Forrest Gump (1994),Comedy|Romance|War,False
371043,1121,1711,4,974912606,M,56,7,78701,Midnight in the Garden of Good and Evil (1997),Comedy|Crime|Drama|Mystery,False
164911,5961,1527,5,957023595,F,45,0,78757,"Fifth Element, The (1997)",Action|Sci-Fi,False
909110,5955,3350,4,957111986,F,25,7,34952,"Raisin in the Sun, A (1961)",Drama,False
224681,2010,1240,3,974677217,M,18,4,81520,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
105473,5957,1690,2,957074030,M,18,20,02038,Alien: Resurrection (1997),Action|Horror|Sci-Fi,False
582492,3336,517,2,967853711,M,35,17,93436,Rising Sun (1993),Action|Drama|Mystery,False
169974,770,2002,3,976182519,M,18,4,98499,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
671047,3125,3639,5,1039204969,M,25,7,10025,"Man with the Golden Gun, The (1974)",Action,False
172412,828,2006,4,975371750,M,18,4,70817,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
415082,225,778,4,976832446,M,25,7,11215,Trainspotting (1996),Drama,False
778040,3957,3206,3,965676399,M,35,11,40242,Against All Odds (1984),Romance,False
269545,891,2721,4,975233336,M,25,1,80202,Trick (1999),Romance,False
346029,3266,1959,4,968212341,F,25,4,95616,Out of Africa (1985),Drama|Romance,False
798128,4734,1237,5,963326038,M,50,1,93105,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
993823,4169,626,2,976590078,M,50,0,66048,"Thin Line Between Love and Hate, A (1996)",Comedy,False
104022,4353,589,4,965192009,M,25,7,11215,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
463527,5406,830,2,960305875,F,35,0,49504,"First Wives Club, The (1996)",Comedy,False
481577,267,344,2,976646375,M,45,12,55001,Ace Ventura: Pet Detective (1994),Comedy,False
573617,6032,3362,4,956717603,M,45,7,55108,Dog Day Afternoon (1975),Comedy|Crime|Drama,False
381887,2419,3481,4,974245757,M,25,0,06096,High Fidelity (2000),Comedy,False
556615,5087,2639,4,962897032,F,25,6,19102,Mommie Dearest (1981),Drama,False
802963,3163,2363,5,968868887,M,18,15,95616,Godzilla (Gojira) (1954),Action|Sci-Fi,False
868306,4105,355,2,965408146,M,50,7,34243,"Flintstones, The (1994)",Children's|Comedy,False
363972,4310,1488,3,966027178,M,25,4,57006,"Devil's Own, The (1997)",Action|Drama|Thriller|War,False
241664,2102,296,5,974652700,M,25,11,48825,Pulp Fiction (1994),Crime|Drama,False
76026,5920,1213,4,957310527,F,25,1,05401,GoodFellas (1990),Crime|Drama,False
168570,3361,780,4,967683655,M,25,4,91790,Independence Day (ID4) (1996),Action|Sci-Fi|War,False
395599,4007,3948,3,972553338,M,35,12,88005,Meet the Parents (2000),Comedy,False
486809,4140,3703,4,965348139,M,25,0,32112,Mad Max 2 (a.k.a. The Road Warrior) (1981),Action|Sci-Fi,False
508658,921,2000,4,975204255,M,25,17,92084,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
923815,3716,637,4,966267062,M,18,12,36115,Sgt. Bilko (1996),Comedy,False
351727,3539,474,5,966929319,F,25,4,77006,In the Line of Fire (1993),Action|Thriller,False
127535,2765,590,4,973129877,M,50,7,02420,Dances with Wolves (1990),Adventure|Drama|Western,False
335771,4415,3753,5,965151708,M,18,0,02215,"Patriot, The (2000)",Action|Drama|War,False
131584,1496,1552,3,974751967,M,25,17,94108,Con Air (1997),Action|Adventure|Thriller,False
276578,4447,2159,3,965172509,M,45,5,32953,Henry: Portrait of a Serial Killer (1990),Crime|Horror,False
444820,2454,2078,3,974234633,M,18,0,97005,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
458218,1530,2300,5,974751254,M,25,4,53711,"Producers, The (1968)",Comedy|Musical,False
356587,2290,1682,4,974518212,M,25,0,61021,"Truman Show, The (1998)",Drama,False
403910,5504,1356,5,959734029,M,45,7,85287-2702,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
678363,3687,2953,5,966318611,F,50,1,62221,Home Alone 2: Lost in New York (1992),Children's|Comedy,False
687286,749,1321,4,975460827,M,35,18,56303,"American Werewolf in London, An (1981)",Horror,False
570215,3618,3182,3,967123044,M,56,17,22657,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary,False
787435,2023,2447,1,1006291219,M,18,4,56001,Varsity Blues (1999),Comedy|Drama,False
593557,1643,2707,4,1011842028,M,45,2,90813,Arlington Road (1999),Thriller,False
550518,3026,1091,1,970463225,F,18,4,45750,Weekend at Bernie's (1989),Comedy,False
391793,714,367,3,975688789,M,18,4,76013,"Mask, The (1994)",Comedy|Crime|Fantasy,False
53869,3630,2028,4,966647927,M,18,4,77005,Saving Private Ryan (1998),Action|Drama|War,False
744142,4834,1388,2,995650247,F,45,9,03862,Jaws 2 (1978),Action|Horror,False
724189,1106,2792,2,974920717,M,18,4,90241,Airplane II: The Sequel (1982),Comedy,False
382933,3747,2686,5,966156467,M,45,13,89109,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery,False
877582,4877,239,2,962767153,M,25,4,94703,"Goofy Movie, A (1995)",Animation|Children's|Comedy|Romance,False
485551,5938,924,4,1002301170,M,25,1,35401,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
59441,613,1246,1,975811446,M,35,20,10562,Dead Poets Society (1989),Drama,False
775625,3217,1457,5,968777094,F,35,0,92630,Fools Rush In (1997),Comedy|Romance,False
746841,1904,2410,3,974757830,M,18,1,30115,Rocky III (1982),Action|Drama,False
503982,4449,1125,4,965088509,M,25,12,27513,"Return of the Pink Panther, The (1974)",Comedy,False
803049,4806,2363,4,962937070,M,25,17,90031,Godzilla (Gojira) (1954),Action|Sci-Fi,False
624039,798,2761,5,975409496,F,25,20,48464,"Iron Giant, The (1999)",Animation|Children's,False
215910,329,1036,4,976474033,M,35,7,02115,Die Hard (1988),Action|Thriller,False
607182,3793,500,3,966017723,M,18,4,21093,Mrs. Doubtfire (1993),Comedy,False
888338,4489,2232,4,965010674,M,18,4,78613,Cube (1997),Sci-Fi|Thriller,False
10520,1759,594,3,974702268,M,25,16,22112,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
464161,1925,904,3,1025963500,M,50,7,92886,Rear Window (1954),Mystery|Thriller,False
418464,3435,1307,5,967334114,M,45,1,48867,When Harry Met Sally... (1989),Comedy|Romance,False
276758,2173,1643,3,974613053,M,50,13,87502,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)",Drama|Romance,False
910630,2319,3811,5,974476283,M,35,7,48104,Breaker Morant (1980),Drama|War,False
257905,955,1912,3,975210603,F,50,7,94941,Out of Sight (1998),Action|Crime|Romance,False
906736,4041,1862,2,965504565,M,18,3,48005,Species II (1998),Horror|Sci-Fi,False
542811,3609,3264,4,966615373,F,25,17,48239,Buffy the Vampire Slayer (1992),Comedy|Horror,False
823541,4312,3204,4,1044717219,M,25,18,78757,"Boys from Brazil, The (1978)",Thriller,False
404312,1395,1358,4,974764081,M,25,2,07026,Sling Blade (1996),Drama|Thriller,False
463706,2907,2093,3,971840105,F,35,5,12345,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi,False
892641,1120,1726,2,1037344524,M,18,4,95616,"Postman, The (1997)",Drama,False
618023,3550,2394,4,1007395288,M,25,5,55447,"Prince of Egypt, The (1998)",Animation|Musical,False
632349,1598,2668,3,974735061,M,35,13,76548,Swamp Thing (1982),Horror|Sci-Fi,False
912022,743,3882,3,975468674,F,1,2,60660,Bring It On (2000),Comedy,False
78855,2171,3030,5,974611459,M,35,0,48103,Yojimbo (1961),Comedy|Drama|Western,False
395900,3471,805,3,973297506,M,18,4,80302,"Time to Kill, A (1996)",Drama,False
27879,5344,527,5,960677889,F,50,1,98177,Schindler's List (1993),Drama|War,False
592666,3878,141,4,965836170,M,35,16,22124,"Birdcage, The (1996)",Comedy,False
309779,5046,24,1,962501344,M,25,16,60614,Powder (1995),Drama|Sci-Fi,False
710867,5627,3017,2,959046977,M,25,0,07040,Creepshow 2 (1987),Horror,False
961560,3705,206,4,966288147,M,45,7,30076,Unzipped (1995),Documentary,False
146563,1211,3735,5,992288661,M,18,4,10027,Serpico (1973),Crime|Drama,False
921908,1941,2505,2,989647802,M,35,17,94550,8MM (1999),Thriller,False
581580,3836,2414,2,965927276,F,50,8,84770,Young Sherlock Holmes (1985),Action|Adventure|Mystery,False
726184,1125,473,3,974924694,F,18,4,53715,In the Army Now (1994),Comedy|War,False
254665,2578,377,4,973900314,M,50,7,94107,Speed (1994),Action|Romance|Thriller,False
331796,216,2506,4,976866005,M,45,13,52761,"Other Sister, The (1999)",Comedy|Drama|Romance,False
920741,3032,3841,3,970343996,M,25,0,47303,Air America (1990),Action|Comedy,False
18022,4193,2791,5,965324630,M,56,13,93907,Airplane! (1980),Comedy,False
51439,737,1207,4,1011560803,M,1,19,53711,To Kill a Mockingbird (1962),Drama,False
226902,2648,2987,3,973539507,M,25,17,27707,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,False
966965,3238,2859,4,968355304,M,35,7,10069,Stop Making Sense (1984),Documentary,False
874048,453,1359,4,976244794,M,18,4,55102,Jingle All the Way (1996),Adventure|Children's|Comedy,False
383620,4266,2688,4,965304370,M,56,13,78681,"General's Daughter, The (1999)",Drama|Thriller,False
776106,3745,852,3,966141570,F,25,9,49442,Tin Cup (1996),Comedy|Romance,False
139054,4947,2359,3,962643097,M,35,17,90035,Waking Ned Devine (1998),Comedy,False
527866,3484,2011,2,967063092,M,18,4,28403,Back to the Future Part II (1989),Comedy|Sci-Fi,False
93099,4611,1188,4,964152565,F,18,4,78705,Strictly Ballroom (1992),Comedy|Romance,False
988529,777,2799,1,975522364,M,18,19,87543,Problem Child 2 (1991),Comedy,False
348963,793,1997,4,975423227,F,35,14,37043,"Exorcist, The (1973)",Horror,False
674743,2888,2421,3,972058744,M,25,14,55438,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,False
361184,5795,4,4,958078852,M,25,1,92688,Waiting to Exhale (1995),Comedy|Drama,False
466239,233,2096,5,976794588,F,45,20,37919-4204,Sleeping Beauty (1959),Animation|Children's|Musical,False
277267,62,3176,4,977901726,F,35,3,98105,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
20356,767,2797,4,975453832,M,25,12,45241,Big (1988),Comedy|Fantasy,False
85269,2769,292,2,973117255,M,25,7,20170,Outbreak (1995),Action|Drama|Thriller,False
442261,436,2140,5,976246270,M,18,4,43023,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi,False
694423,2050,2160,4,975524989,F,35,3,99504,Rosemary's Baby (1968),Horror|Thriller,False
847828,1671,507,4,974790703,M,35,0,98368,"Perfect World, A (1993)",Action|Drama,False
714371,352,1799,5,976332380,M,18,4,60115,Suicide Kings (1997),Crime|Drama,False
245122,5039,1617,4,962511166,F,35,4,97068,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,False
968927,2073,3199,4,974663797,F,18,4,13148,Pal Joey (1957),Comedy|Musical|Romance,False
219641,1358,1387,4,974770978,M,35,17,49508,Jaws (1975),Action|Horror,False
602564,1992,3566,3,974683091,M,18,4,85259,"Big Kahuna, The (2000)",Comedy|Drama,False
286664,806,908,5,975432909,M,35,0,34990,North by Northwest (1959),Drama|Thriller,False
1248,4442,1193,5,965092539,M,50,15,94303,One Flew Over the Cuckoo's Nest (1975),Drama,False
283465,2774,1500,5,973063561,M,25,1,92103,Grosse Pointe Blank (1997),Comedy|Crime,False
208534,4526,3671,3,964808373,M,25,20,10012,Blazing Saddles (1974),Comedy|Western,False
394047,5103,223,3,962412716,F,35,16,78222,Clerks (1994),Comedy,False
721732,270,3210,5,976653545,M,50,14,55414,Fast Times at Ridgemont High (1982),Comedy,False
287957,838,1653,4,975360189,M,50,17,92661,Gattaca (1997),Drama|Sci-Fi|Thriller,False
908373,670,959,3,975628113,M,25,12,30303,Of Human Bondage (1934),Drama,False
854521,3242,3643,5,968344835,M,50,13,94089,"Fighting Seabees, The (1944)",Action|Drama|War,False
879478,329,19,2,977871579,M,35,7,02115,Ace Ventura: When Nature Calls (1995),Comedy,False
787856,4506,2950,2,964984237,M,50,16,29464,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
893077,1022,3342,4,975008268,M,25,3,00918,Birdy (1984),Drama|War,False
857271,5053,3555,3,987835135,M,25,4,84111,U-571 (2000),Action|Thriller,False
123655,33,1372,4,978110174,M,45,3,55421,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
588830,4315,3033,5,965258586,M,18,4,44266,Spaceballs (1987),Comedy|Sci-Fi,False
204897,4753,1304,4,971727750,M,56,1,03825,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
229633,3487,39,4,967075170,M,18,4,60611,Clueless (1995),Comedy|Romance,False
399476,3625,1343,3,966562482,M,18,10,48439,Cape Fear (1991),Thriller,False
112584,2852,442,4,972507533,M,25,12,98037,Demolition Man (1993),Action|Sci-Fi,False
470392,5282,339,3,961167275,F,18,4,63146,While You Were Sleeping (1995),Comedy|Romance,False
185107,2321,1394,5,974478207,M,25,7,30115,Raising Arizona (1987),Comedy,False
196270,1837,1580,3,974901296,M,25,2,08817,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
